page,text,url,code,count,timestamp,finished
43,控江,r984-r1052,200,20,1614037019623,
45,黄兴公园,r984-r1051,200,20,1614037024531,
44,控江,r984-r1052,200,20,1614037027649,
46,黄兴公园,r984-r1051,200,20,1614037034431,
45,控江,r984-r1052,200,20,1614037036639,
46,控江,r984-r1052,200,20,1614037045922,
47,黄兴公园,r984-r1051,200,20,1614037046103,
48,黄兴公园,r984-r1051,200,20,1614037053119,
47,控江,r984-r1052,200,20,1614037054500,
49,黄兴公园,r984-r1051,200,20,1614037060140,
48,控江,r984-r1052,200,20,1614037062574,
50,黄兴公园,r984-r1051,200,20,1614037068948,
49,控江,r984-r1052,200,20,1614037070219,
50,控江,r984-r1052,200,20,1614037077461,
51,黄兴公园,r984-r1051,200,20,1614037077944,
52,黄兴公园,r984-r1051,200,20,1614037084777,
51,控江,r984-r1052,200,20,1614037085589,
53,黄兴公园,r984-r1051,200,20,1614037093179,
52,控江,r984-r1052,200,20,1614037095001,
54,黄兴公园,r984-r1051,200,20,1614037101282,
53,控江,r984-r1052,200,20,1614037105775,
55,黄兴公园,r984-r1051,200,20,1614037110925,
54,控江,r984-r1052,200,20,1614037113811,
56,黄兴公园,r984-r1051,200,20,1614037118306,
55,控江,r984-r1052,200,20,1614037122489,
57,黄兴公园,r984-r1051,200,20,1614037125998,
56,控江,r984-r1052,200,20,1614037130174,
58,黄兴公园,r984-r1051,200,20,1614037134243,
57,控江,r984-r1052,200,20,1614037137603,
59,黄兴公园,r984-r1051,200,20,1614037144002,
58,控江,r984-r1052,200,20,1614037144801,
59,控江,r984-r1052,200,20,1614037151321,
60,黄兴公园,r984-r1051,200,20,1614037153425,
60,控江,r984-r1052,200,20,1614037162296,
61,黄兴公园,r984-r1051,200,20,1614037164816,
61,控江,r984-r1052,200,20,1614037169345,
62,黄兴公园,r984-r1051,200,20,1614037174378,
62,控江,r984-r1052,200,20,1614037177317,
63,黄兴公园,r984-r1051,200,20,1614037182188,
63,控江,r984-r1052,200,20,1614037185477,
64,黄兴公园,r984-r1051,200,20,1614037190428,
64,控江,r984-r1052,200,20,1614037199419,
65,控江,r984-r1052,200,20,1614037207397,
66,控江,r984-r1052,200,20,1614037216871,
67,控江,r984-r1052,200,20,1614037225383,
65,黄兴公园,r984-r1051,200,20,1614037230565,
68,控江,r984-r1052,200,20,1614037236832,
66,黄兴公园,r984-r1051,200,20,1614037238939,
69,控江,r984-r1052,200,20,1614037247502,
67,黄兴公园,r984-r1051,200,20,1614037248335,
68,黄兴公园,r984-r1051,200,20,1614037256643,
70,控江,r984-r1052,200,20,1614037257114,
69,黄兴公园,r984-r1051,200,20,1614037264618,
71,控江,r984-r1052,200,20,1614037265718,
70,黄兴公园,r984-r1051,200,20,1614037271815,
72,控江,r984-r1052,200,20,1614037275347,
71,黄兴公园,r984-r1051,200,20,1614037279623,
73,控江,r984-r1052,200,20,1614037283611,
72,黄兴公园,r984-r1051,200,20,1614037287281,
74,控江,r984-r1052,200,20,1614037292073,
73,黄兴公园,r984-r1051,200,20,1614037294861,
75,控江,r984-r1052,200,20,1614037301880,
74,黄兴公园,r984-r1051,200,20,1614037302992,
75,黄兴公园,r984-r1051,200,20,1614037311318,
76,控江,r984-r1052,200,20,1614037311492,
76,黄兴公园,r984-r1051,200,20,1614037320893,
77,控江,r984-r1052,200,20,1614037322862,
77,黄兴公园,r984-r1051,200,20,1614037329654,
78,控江,r984-r1052,200,20,1614037333838,
78,黄兴公园,r984-r1051,200,20,1614037340883,
79,控江,r984-r1052,200,20,1614037344806,
79,黄兴公园,r984-r1051,200,20,1614037350713,
80,控江,r984-r1052,200,20,1614037353928,
80,黄兴公园,r984-r1051,200,20,1614037358815,
81,控江,r984-r1052,200,20,1614037362204,
81,黄兴公园,r984-r1051,200,20,1614037367973,
82,控江,r984-r1052,200,20,1614037369623,
82,黄兴公园,r984-r1051,200,20,1614037375660,
83,控江,r984-r1052,200,20,1614037379641,
83,黄兴公园,r984-r1051,200,20,1614037385272,
84,控江,r984-r1052,200,20,1614037387286,
84,黄兴公园,r984-r1051,200,20,1614037395843,
85,控江,r984-r1052,200,20,1614037396920,
85,黄兴公园,r984-r1051,200,20,1614037403942,
86,控江,r984-r1052,200,20,1614037406974,
86,黄兴公园,r984-r1051,200,20,1614037413185,
87,控江,r984-r1052,200,20,1614037417303,
87,黄兴公园,r984-r1051,200,20,1614037420260,
88,控江,r984-r1052,200,20,1614037424590,
88,黄兴公园,r984-r1051,200,20,1614037431133,
89,控江,r984-r1052,200,20,1614037433770,
89,黄兴公园,r984-r1051,200,20,1614037438955,
90,控江,r984-r1052,200,20,1614037440485,
90,黄兴公园,r984-r1051,200,20,1614037446208,
91,控江,r984-r1052,200,20,1614037448209,
91,黄兴公园,r984-r1051,200,20,1614037453387,
92,控江,r984-r1052,200,20,1614037457594,
92,黄兴公园,r984-r1051,200,20,1614037461170,
93,控江,r984-r1052,200,20,1614037465621,
93,黄兴公园,r984-r1051,200,20,1614037469761,
94,控江,r984-r1052,200,20,1614037473424,
94,黄兴公园,r984-r1051,200,20,1614037480021,
95,控江,r984-r1052,200,20,1614037481211,
96,控江,r984-r1052,200,20,1614037489479,
95,黄兴公园,r984-r1051,200,20,1614037490397,
96,黄兴公园,r984-r1051,200,20,1614037500942,
97,黄兴公园,r984-r1051,200,20,1614037510894,
98,黄兴公园,r984-r1051,200,20,1614037520353,
99,黄兴公园,r984-r1051,200,20,1614037528724,
97,控江,r984-r1052,200,20,1614037529146,
98,控江,r984-r1052,200,20,1614037539902,
100,黄兴公园,r984-r1051,200,20,1614037541013,
99,控江,r984-r1052,200,20,1614037549557,
101,黄兴公园,r984-r1051,200,20,1614037550425,
100,控江,r984-r1052,200,20,1614037556376,
102,黄兴公园,r984-r1051,200,20,1614037559250,
101,控江,r984-r1052,200,20,1614037565157,
103,黄兴公园,r984-r1051,200,20,1614037567536,
102,控江,r984-r1052,200,20,1614037572972,
104,黄兴公园,r984-r1051,200,20,1614037576341,
103,控江,r984-r1052,200,20,1614037584370,
105,黄兴公园,r984-r1051,200,20,1614037585588,
104,控江,r984-r1052,200,20,1614037593403,
106,黄兴公园,r984-r1051,200,20,1614037593413,
107,黄兴公园,r984-r1051,200,20,1614037601424,
105,控江,r984-r1052,200,20,1614037602797,
108,黄兴公园,r984-r1051,200,20,1614037608578,
109,黄兴公园,r984-r1051,200,20,1614037617448,
110,黄兴公园,r984-r1051,200,20,1614037624140,
106,控江,r984-r1052,200,20,1614037632955,
111,黄兴公园,r984-r1051,200,20,1614037634407,
107,控江,r984-r1052,200,20,1614037644901,
112,黄兴公园,r984-r1051,200,20,1614037645872,
108,控江,r984-r1052,200,20,1614037653925,
113,黄兴公园,r984-r1051,200,20,1614037654844,
114,黄兴公园,r984-r1051,200,20,1614037662670,
109,控江,r984-r1052,200,20,1614037662996,
110,控江,r984-r1052,200,20,1614037670864,
115,黄兴公园,r984-r1051,200,20,1614037670898,
116,黄兴公园,r984-r1051,200,20,1614037677935,
111,控江,r984-r1052,200,20,1614037678482,
117,黄兴公园,r984-r1051,200,20,1614037685583,
112,控江,r984-r1052,200,20,1614037687656,
118,黄兴公园,r984-r1051,200,20,1614037693374,
113,控江,r984-r1052,200,20,1614037695798,
119,黄兴公园,r984-r1051,200,20,1614037701264,
114,控江,r984-r1052,200,20,1614037703956,
120,黄兴公园,r984-r1051,200,20,1614037708314,
115,控江,r984-r1052,200,20,1614037712245,
116,控江,r984-r1052,200,20,1614037719954,
121,黄兴公园,r984-r1051,200,20,1614037727202,
117,控江,r984-r1052,200,20,1614037728583,
122,黄兴公园,r984-r1051,200,20,1614037735209,
118,控江,r984-r1052,200,20,1614037738901,
123,黄兴公园,r984-r1051,200,20,1614037745812,
119,控江,r984-r1052,200,20,1614037749284,
124,黄兴公园,r984-r1051,200,20,1614037754002,
120,控江,r984-r1052,200,20,1614037758311,
125,黄兴公园,r984-r1051,200,20,1614037761707,
121,控江,r984-r1052,200,20,1614037765568,
126,黄兴公园,r984-r1051,200,20,1614037770181,
127,黄兴公园,r984-r1051,200,20,1614037779498,
122,控江,r984-r1052,200,20,1614037780985,
123,控江,r984-r1052,200,20,1614037788401,
128,黄兴公园,r984-r1051,200,20,1614037788812,
129,黄兴公园,r984-r1051,200,20,1614037798611,
124,控江,r984-r1052,200,20,1614037800407,
130,黄兴公园,r984-r1051,200,20,1614037806605,
125,控江,r984-r1052,200,20,1614037810650,
131,黄兴公园,r984-r1051,200,20,1614037814514,
126,控江,r984-r1052,200,20,1614037820798,
127,控江,r984-r1052,200,20,1614037835180,
128,控江,r984-r1052,200,20,1614037846459,
132,黄兴公园,r984-r1051,200,20,1614037852657,
129,控江,r984-r1052,200,20,1614037854868,
133,黄兴公园,r984-r1051,200,20,1614037860208,
130,控江,r984-r1052,200,20,1614037863345,
131,控江,r984-r1052,200,20,1614037876821,
134,黄兴公园,r984-r1051,200,20,1614037877183,
132,控江,r984-r1052,200,20,1614037885752,
135,黄兴公园,r984-r1051,200,20,1614037886193,
133,控江,r984-r1052,200,20,1614037894853,
136,黄兴公园,r984-r1051,200,20,1614037895044,
134,控江,r984-r1052,200,20,1614037903375,
137,黄兴公园,r984-r1051,200,20,1614037905956,
135,控江,r984-r1052,200,20,1614037912445,
138,黄兴公园,r984-r1051,200,20,1614037913479,
136,控江,r984-r1052,200,20,1614037920624,
139,黄兴公园,r984-r1051,200,20,1614037921571,
140,黄兴公园,r984-r1051,200,20,1614037930728,
137,控江,r984-r1052,200,20,1614037930758,
138,控江,r984-r1052,200,20,1614037940318,
141,黄兴公园,r984-r1051,200,20,1614037942108,
139,控江,r984-r1052,200,20,1614037949637,
142,黄兴公园,r984-r1051,200,20,1614037950436,
140,控江,r984-r1052,200,20,1614037958715,
143,黄兴公园,r984-r1051,200,20,1614037959123,
141,控江,r984-r1052,200,20,1614037966382,
144,黄兴公园,r984-r1051,200,20,1614037968086,
142,控江,r984-r1052,200,20,1614037973161,
145,黄兴公园,r984-r1051,200,20,1614037982040,
143,控江,r984-r1052,200,20,1614037983002,
146,黄兴公园,r984-r1051,200,20,1614037991469,
144,控江,r984-r1052,200,20,1614037993057,
147,黄兴公园,r984-r1051,200,20,1614037999633,
145,控江,r984-r1052,200,20,1614038003636,
148,黄兴公园,r984-r1051,200,20,1614038007177,
146,控江,r984-r1052,200,20,1614038010684,
149,黄兴公园,r984-r1051,200,20,1614038015675,
147,控江,r984-r1052,200,20,1614038019511,
150,黄兴公园,r984-r1051,200,20,1614038023851,
148,控江,r984-r1052,200,20,1614038028349,
151,黄兴公园,r984-r1051,200,20,1614038031701,
149,控江,r984-r1052,200,20,1614038035642,
152,黄兴公园,r984-r1051,200,20,1614038039301,
150,控江,r984-r1052,200,20,1614038043112,
153,黄兴公园,r984-r1051,200,20,1614038050446,
151,控江,r984-r1052,200,20,1614038053225,
154,黄兴公园,r984-r1051,200,20,1614038059280,
152,控江,r984-r1052,200,20,1614038060925,
155,黄兴公园,r984-r1051,200,20,1614038067688,
153,控江,r984-r1052,200,20,1614038070224,
154,控江,r984-r1052,200,20,1614038078353,
156,黄兴公园,r984-r1051,200,20,1614038085690,
155,控江,r984-r1052,200,20,1614038086965,
157,黄兴公园,r984-r1051,200,20,1614038094729,
158,黄兴公园,r984-r1051,200,20,1614038101830,
156,控江,r984-r1052,200,20,1614038108550,
159,黄兴公园,r984-r1051,200,20,1614038110160,
157,控江,r984-r1052,200,20,1614038116139,
160,黄兴公园,r984-r1051,200,20,1614038118694,
158,控江,r984-r1052,200,20,1614038125362,
161,黄兴公园,r984-r1051,200,20,1614038128232,
159,控江,r984-r1052,200,20,1614038133763,
162,黄兴公园,r984-r1051,200,20,1614038139201,
160,控江,r984-r1052,200,20,1614038141307,
161,控江,r984-r1052,200,20,1614038150473,
163,黄兴公园,r984-r1051,200,20,1614038153346,
162,控江,r984-r1052,200,20,1614038157091,
164,黄兴公园,r984-r1051,200,20,1614038160117,
163,控江,r984-r1052,200,20,1614038164796,
165,黄兴公园,r984-r1051,200,20,1614038167697,
164,控江,r984-r1052,200,20,1614038173451,
166,黄兴公园,r984-r1051,200,20,1614038175503,
165,控江,r984-r1052,200,20,1614038181995,
167,黄兴公园,r984-r1051,200,20,1614038188660,
166,控江,r984-r1052,200,20,1614038189278,
168,黄兴公园,r984-r1051,200,20,1614038196853,
167,控江,r984-r1052,200,20,1614038197375,
169,黄兴公园,r984-r1051,200,20,1614038205236,
168,控江,r984-r1052,200,20,1614038206191,
169,控江,r984-r1052,200,20,1614038214340,
170,黄兴公园,r984-r1051,200,20,1614038216597,
170,控江,r984-r1052,200,20,1614038223559,
171,黄兴公园,r984-r1051,200,20,1614038224688,
172,黄兴公园,r984-r1051,200,20,1614038235029,
171,控江,r984-r1052,200,20,1614038235268,
172,控江,r984-r1052,200,20,1614038245007,
173,控江,r984-r1052,200,20,1614038252582,
173,黄兴公园,r984-r1051,200,20,1614038253019,
174,控江,r984-r1052,200,20,1614038260684,
174,黄兴公园,r984-r1051,200,20,1614038261557,
175,控江,r984-r1052,200,20,1614038267703,
175,黄兴公园,r984-r1051,200,20,1614038270785,
176,控江,r984-r1052,200,20,1614038274837,
176,黄兴公园,r984-r1051,200,20,1614038277343,
177,控江,r984-r1052,200,20,1614038286266,
177,黄兴公园,r984-r1051,200,20,1614038287763,
178,控江,r984-r1052,200,20,1614038294673,
178,黄兴公园,r984-r1051,200,20,1614038297572,
179,控江,r984-r1052,200,20,1614038303030,
179,黄兴公园,r984-r1051,200,20,1614038304814,
180,控江,r984-r1052,200,20,1614038311113,
180,黄兴公园,r984-r1051,200,20,1614038314164,
181,黄兴公园,r984-r1051,200,20,1614038322145,
181,控江,r984-r1052,200,20,1614038324542,
182,黄兴公园,r984-r1051,200,20,1614038330810,
182,控江,r984-r1052,200,20,1614038333203,
183,黄兴公园,r984-r1051,200,20,1614038339812,
183,控江,r984-r1052,200,20,1614038340810,
184,黄兴公园,r984-r1051,200,20,1614038350256,
184,控江,r984-r1052,200,20,1614038350769,
185,控江,r984-r1052,200,20,1614038358576,
185,黄兴公园,r984-r1051,200,20,1614038359927,
186,控江,r984-r1052,200,20,1614038366737,
186,黄兴公园,r984-r1051,200,20,1614038368135,
187,控江,r984-r1052,200,20,1614038373657,
187,黄兴公园,r984-r1051,200,20,1614038377058,
188,控江,r984-r1052,200,20,1614038383645,
188,黄兴公园,r984-r1051,200,20,1614038386148,
189,控江,r984-r1052,200,20,1614038391984,
189,黄兴公园,r984-r1051,200,20,1614038394210,
190,黄兴公园,r984-r1051,200,20,1614038404147,
190,控江,r984-r1052,200,20,1614038406738,
191,黄兴公园,r984-r1051,200,20,1614038416985,
191,控江,r984-r1052,200,20,1614038420799,
192,黄兴公园,r984-r1051,200,20,1614038428478,
192,控江,r984-r1052,200,20,1614038431346,
193,黄兴公园,r984-r1051,200,20,1614038439144,
193,控江,r984-r1052,200,20,1614038442626,
194,控江,r984-r1052,200,20,1614038452357,
195,控江,r984-r1052,200,20,1614038463346,
196,控江,r984-r1052,200,20,1614038474154,
197,控江,r984-r1052,200,20,1614038482201,
198,控江,r984-r1052,200,20,1614038489303,
199,控江,r984-r1052,200,20,1614038496416,
200,控江,r984-r1052,200,20,1614038504587,
201,控江,r984-r1052,200,20,1614038511772,
202,控江,r984-r1052,200,20,1614038519925,
203,控江,r984-r1052,200,20,1614038532109,
194,黄兴公园,r984-r1051,200,20,1614038543941,
204,控江,r984-r1052,200,20,1614038546831,
195,黄兴公园,r984-r1051,200,20,1614038554319,
205,控江,r984-r1052,200,20,1614038559244,
196,黄兴公园,r984-r1051,200,20,1614038565515,
206,控江,r984-r1052,200,20,1614038571022,
197,黄兴公园,r984-r1051,200,20,1614038574802,
207,控江,r984-r1052,200,20,1614038578321,
198,黄兴公园,r984-r1051,200,20,1614038581976,
208,控江,r984-r1052,200,20,1614038587064,
199,黄兴公园,r984-r1051,200,20,1614038594692,
209,控江,r984-r1052,200,20,1614038598492,
200,黄兴公园,r984-r1051,200,20,1614038603551,
210,控江,r984-r1052,200,20,1614038607579,
201,黄兴公园,r984-r1051,200,20,1614038611226,
211,控江,r984-r1052,200,20,1614038618116,
202,黄兴公园,r984-r1051,200,20,1614038620480,
203,黄兴公园,r984-r1051,200,20,1614038627987,
212,控江,r984-r1052,200,20,1614038628042,
204,黄兴公园,r984-r1051,200,20,1614038635689,
213,控江,r984-r1052,200,20,1614038639117,
205,黄兴公园,r984-r1051,200,20,1614038646800,
214,控江,r984-r1052,200,20,1614038647719,
215,控江,r984-r1052,200,20,1614038656459,
206,黄兴公园,r984-r1051,200,20,1614038658580,
216,控江,r984-r1052,200,20,1614038664321,
207,黄兴公园,r984-r1051,200,20,1614038667424,
217,控江,r984-r1052,200,20,1614038674443,
208,黄兴公园,r984-r1051,200,20,1614038676171,
209,黄兴公园,r984-r1051,200,20,1614038684631,
210,黄兴公园,r984-r1051,200,20,1614038693269,
218,控江,r984-r1052,200,20,1614038695315,
211,黄兴公园,r984-r1051,200,20,1614038702386,
219,控江,r984-r1052,200,20,1614038704655,
212,黄兴公园,r984-r1051,200,20,1614038711522,
220,控江,r984-r1052,200,20,1614038713665,
213,黄兴公园,r984-r1051,200,20,1614038721562,
221,控江,r984-r1052,200,20,1614038722677,
214,黄兴公园,r984-r1051,200,20,1614038730325,
222,控江,r984-r1052,200,20,1614038730982,
223,控江,r984-r1052,200,20,1614038739414,
215,黄兴公园,r984-r1051,200,20,1614038739757,
216,黄兴公园,r984-r1051,200,20,1614038747926,
217,黄兴公园,r984-r1051,200,20,1614038755879,
224,控江,r984-r1052,200,20,1614038761010,
218,黄兴公园,r984-r1051,200,20,1614038764870,
225,控江,r984-r1052,200,20,1614038768938,
219,黄兴公园,r984-r1051,200,20,1614038774105,
226,控江,r984-r1052,200,20,1614038777462,
220,黄兴公园,r984-r1051,200,20,1614038783538,
227,控江,r984-r1052,200,20,1614038785375,
221,黄兴公园,r984-r1051,200,20,1614038791447,
228,控江,r984-r1052,200,20,1614038796159,
222,黄兴公园,r984-r1051,200,20,1614038800680,
229,控江,r984-r1052,200,20,1614038803908,
223,黄兴公园,r984-r1051,200,20,1614038810632,
230,控江,r984-r1052,200,20,1614038812589,
224,黄兴公园,r984-r1051,200,20,1614038820733,
231,控江,r984-r1052,200,20,1614038821499,
225,黄兴公园,r984-r1051,200,20,1614038827761,
232,控江,r984-r1052,200,20,1614038833021,
226,黄兴公园,r984-r1051,200,20,1614038837046,
233,控江,r984-r1052,200,20,1614038842087,
227,黄兴公园,r984-r1051,200,20,1614038847953,
234,控江,r984-r1052,200,20,1614038850508,
228,黄兴公园,r984-r1051,200,20,1614038856979,
235,控江,r984-r1052,200,20,1614038860367,
229,黄兴公园,r984-r1051,200,20,1614038864970,
236,控江,r984-r1052,200,20,1614038868149,
230,黄兴公园,r984-r1051,200,20,1614038875309,
237,控江,r984-r1052,200,20,1614038876108,
231,黄兴公园,r984-r1051,200,20,1614038883209,
238,控江,r984-r1052,200,20,1614038887509,
232,黄兴公园,r984-r1051,200,20,1614038890503,
239,控江,r984-r1052,200,20,1614038896283,
233,黄兴公园,r984-r1051,200,20,1614038897248,
240,控江,r984-r1052,200,20,1614038904278,
234,黄兴公园,r984-r1051,200,20,1614038905853,
241,控江,r984-r1052,200,20,1614038911196,
235,黄兴公园,r984-r1051,200,20,1614038915214,
242,控江,r984-r1052,200,20,1614038919887,
236,黄兴公园,r984-r1051,200,20,1614038922803,
243,控江,r984-r1052,200,20,1614038928793,
237,黄兴公园,r984-r1051,200,20,1614038930302,
244,控江,r984-r1052,200,20,1614038935897,
238,黄兴公园,r984-r1051,200,20,1614038937623,
245,控江,r984-r1052,200,20,1614038945758,
239,黄兴公园,r984-r1051,200,20,1614038947042,
240,黄兴公园,r984-r1051,200,20,1614038956950,
246,控江,r984-r1052,200,20,1614038958193,
241,黄兴公园,r984-r1051,200,20,1614038968043,
247,控江,r984-r1052,200,20,1614038969914,
242,黄兴公园,r984-r1051,200,20,1614038976326,
248,控江,r984-r1052,200,20,1614038977018,
249,控江,r984-r1052,200,20,1614038984640,
243,黄兴公园,r984-r1051,200,20,1614038986359,
244,黄兴公园,r984-r1051,200,20,1614038993256,
250,控江,r984-r1052,200,20,1614038993654,
245,黄兴公园,r984-r1051,200,20,1614039000420,
251,控江,r984-r1052,200,20,1614039004376,
246,黄兴公园,r984-r1051,200,20,1614039007992,
252,控江,r984-r1052,200,20,1614039012566,
247,黄兴公园,r984-r1051,200,20,1614039015730,
253,控江,r984-r1052,200,20,1614039019305,
248,黄兴公园,r984-r1051,200,20,1614039024652,
254,控江,r984-r1052,200,20,1614039026688,
255,控江,r984-r1052,200,20,1614039034109,
256,控江,r984-r1052,200,20,1614039042803,
249,黄兴公园,r984-r1051,200,20,1614039046992,
257,控江,r984-r1052,200,20,1614039051418,
250,黄兴公园,r984-r1051,200,20,1614039055064,
258,控江,r984-r1052,200,20,1614039060761,
251,黄兴公园,r984-r1051,200,19,1614039062533,1
259,控江,r984-r1052,200,16,1614039067270,1
1,五角场,r984-r1053,200,20,1614039069672,
2,五角场,r984-r1053,200,20,1614039077912,
1,新江湾城,r984-r1054,200,20,1614039078907,
3,五角场,r984-r1053,200,20,1614039086672,
2,新江湾城,r984-r1054,200,20,1614039087200,
3,新江湾城,r984-r1054,200,20,1614039095382,
4,五角场,r984-r1053,200,20,1614039095739,
4,新江湾城,r984-r1054,200,20,1614039103904,
5,五角场,r984-r1053,200,20,1614039104303,
5,新江湾城,r984-r1054,200,20,1614039111513,
6,五角场,r984-r1053,200,20,1614039112651,
6,新江湾城,r984-r1054,200,20,1614039120643,
7,五角场,r984-r1053,200,20,1614039122125,
7,新江湾城,r984-r1054,200,20,1614039128337,
8,五角场,r984-r1053,200,20,1614039129863,
8,新江湾城,r984-r1054,200,20,1614039138501,
9,五角场,r984-r1053,200,20,1614039139378,
10,五角场,r984-r1053,200,20,1614039147725,
9,新江湾城,r984-r1054,200,20,1614039147921,
11,五角场,r984-r1053,200,20,1614039155460,
10,新江湾城,r984-r1054,200,20,1614039156864,
12,五角场,r984-r1053,200,20,1614039163390,
11,新江湾城,r984-r1054,200,20,1614039164602,
13,五角场,r984-r1053,200,20,1614039170997,
12,新江湾城,r984-r1054,200,20,1614039174031,
13,新江湾城,r984-r1054,200,20,1614039181308,
14,五角场,r984-r1053,200,20,1614039183597,
14,新江湾城,r984-r1054,200,20,1614039188053,
15,五角场,r984-r1053,200,20,1614039192166,
15,新江湾城,r984-r1054,200,20,1614039195482,
16,五角场,r984-r1053,200,20,1614039202866,
16,新江湾城,r984-r1054,200,20,1614039204806,
17,五角场,r984-r1053,200,20,1614039211990,
17,新江湾城,r984-r1054,200,20,1614039213806,
18,五角场,r984-r1053,200,20,1614039223423,
18,新江湾城,r984-r1054,200,20,1614039225902,
19,五角场,r984-r1053,200,20,1614039233577,
19,新江湾城,r984-r1054,200,20,1614039234673,
20,五角场,r984-r1053,200,20,1614039242142,
20,新江湾城,r984-r1054,200,20,1614039243981,
21,新江湾城,r984-r1054,200,20,1614039253235,
21,五角场,r984-r1053,200,20,1614039254928,
22,五角场,r984-r1053,200,20,1614039262670,
22,新江湾城,r984-r1054,200,20,1614039266965,
23,五角场,r984-r1053,200,20,1614039271623,
23,新江湾城,r984-r1054,200,20,1614039276586,
24,五角场,r984-r1053,200,20,1614039280693,
24,新江湾城,r984-r1054,200,20,1614039284376,
25,五角场,r984-r1053,200,20,1614039289809,
25,新江湾城,r984-r1054,200,20,1614039291741,
26,新江湾城,r984-r1054,200,20,1614039300708,
26,五角场,r984-r1053,200,20,1614039300907,
27,新江湾城,r984-r1054,200,20,1614039308512,
27,五角场,r984-r1053,200,20,1614039309956,
28,新江湾城,r984-r1054,200,20,1614039316735,
28,五角场,r984-r1053,200,20,1614039317775,
29,五角场,r984-r1053,200,20,1614039324846,
29,新江湾城,r984-r1054,200,20,1614039327956,
30,五角场,r984-r1053,200,20,1614039335130,
30,新江湾城,r984-r1054,200,20,1614039338260,
31,五角场,r984-r1053,200,20,1614039345484,
31,新江湾城,r984-r1054,200,20,1614039347952,
32,新江湾城,r984-r1054,200,20,1614039357452,
32,五角场,r984-r1053,200,20,1614039365867,
33,新江湾城,r984-r1054,200,20,1614039366640,
33,五角场,r984-r1053,200,20,1614039374092,
34,新江湾城,r984-r1054,200,20,1614039381747,
34,五角场,r984-r1053,200,20,1614039382024,
35,新江湾城,r984-r1054,200,20,1614039391202,
35,五角场,r984-r1053,200,20,1614039392287,
36,新江湾城,r984-r1054,200,20,1614039399388,
36,五角场,r984-r1053,200,20,1614039399919,
37,五角场,r984-r1053,200,20,1614039407863,
37,新江湾城,r984-r1054,200,20,1614039408441,
38,五角场,r984-r1053,200,20,1614039416378,
38,新江湾城,r984-r1054,200,20,1614039418539,
39,五角场,r984-r1053,200,20,1614039425747,
39,新江湾城,r984-r1054,200,20,1614039427418,
40,五角场,r984-r1053,200,20,1614039434477,
40,新江湾城,r984-r1054,200,20,1614039437482,
41,五角场,r984-r1053,200,20,1614039443724,
41,新江湾城,r984-r1054,200,20,1614039446695,
42,五角场,r984-r1053,200,20,1614039453156,
42,新江湾城,r984-r1054,200,20,1614039455985,
43,五角场,r984-r1053,200,20,1614039463466,
43,新江湾城,r984-r1054,200,20,1614039469171,
44,五角场,r984-r1053,200,20,1614039471603,
44,新江湾城,r984-r1054,200,20,1614039477775,
45,五角场,r984-r1053,200,20,1614039481893,
45,新江湾城,r984-r1054,200,20,1614039485974,
46,五角场,r984-r1053,200,20,1614039491282,
46,新江湾城,r984-r1054,200,20,1614039493333,
47,五角场,r984-r1053,200,20,1614039499780,
47,新江湾城,r984-r1054,200,20,1614039502794,
48,五角场,r984-r1053,200,20,1614039506592,
48,新江湾城,r984-r1054,200,20,1614039511425,
49,五角场,r984-r1053,200,20,1614039515883,
49,新江湾城,r984-r1054,200,20,1614039518325,
50,五角场,r984-r1053,200,20,1614039523042,
50,新江湾城,r984-r1054,200,20,1614039527496,
51,五角场,r984-r1053,200,20,1614039530787,
51,新江湾城,r984-r1054,200,20,1614039537180,
52,五角场,r984-r1053,200,20,1614039541094,
52,新江湾城,r984-r1054,200,20,1614039545304,
53,五角场,r984-r1053,200,20,1614039554208,
53,新江湾城,r984-r1054,200,20,1614039555520,
54,五角场,r984-r1053,200,20,1614039562637,
54,新江湾城,r984-r1054,200,20,1614039563118,
55,五角场,r984-r1053,200,20,1614039570730,
55,新江湾城,r984-r1054,200,20,1614039572602,
56,五角场,r984-r1053,200,20,1614039581506,
56,新江湾城,r984-r1054,200,20,1614039582390,
57,五角场,r984-r1053,200,20,1614039589353,
57,新江湾城,r984-r1054,200,20,1614039591809,
58,五角场,r984-r1053,200,20,1614039598519,
58,新江湾城,r984-r1054,200,20,1614039601590,
59,五角场,r984-r1053,200,20,1614039608082,
59,新江湾城,r984-r1054,200,20,1614039609841,
60,五角场,r984-r1053,200,20,1614039618100,
60,新江湾城,r984-r1054,200,20,1614039618355,
61,新江湾城,r984-r1054,200,20,1614039629168,
61,五角场,r984-r1053,200,20,1614039630517,
62,新江湾城,r984-r1054,200,20,1614039636241,
62,五角场,r984-r1053,200,20,1614039639574,
63,新江湾城,r984-r1054,200,20,1614039644844,
63,五角场,r984-r1053,200,20,1614039647476,
64,五角场,r984-r1053,200,20,1614039655115,
64,新江湾城,r984-r1054,200,20,1614039656268,
65,五角场,r984-r1053,200,20,1614039664062,
65,新江湾城,r984-r1054,200,20,1614039665167,
66,新江湾城,r984-r1054,200,20,1614039672006,
66,五角场,r984-r1053,200,20,1614039676712,
67,新江湾城,r984-r1054,200,20,1614039679601,
67,五角场,r984-r1053,200,20,1614039685102,
68,新江湾城,r984-r1054,200,20,1614039688306,
68,五角场,r984-r1053,200,20,1614039694526,
